siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,flux_migration_res,part_diplomes,depenses_hab,nb_etudiants,part_etudiants,niveau_rural
214401093,Nantes,Parti socialiste,COM,PDL-52,https://data.nantesmetropole.fr/explore/?refine.publisher=Ville+de+Nantes,147,https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a78159,147,534fffb9a3a7292c64a78159,Ville de Nantes,311479,47.216354,-1.554456,ptf+datagouv,44,NANTES,14.3,5887,75056,22.2,1473.57765879133,256835,82.5,urbain dense
210600888,Nice,Union pour un mouvement populaire,COM,PAC-93,http://opendata.nicecotedazur.org/data/organization/ville-de-nice,82,,,,,346055,43.701875,7.267464,ptf,6,NICE,23.8,7984,75056,13.2,1995.52292175099,146044,42.2,urbain dense
210600888,Nice,Rassemblement pour la République,COM,PAC-93,http://opendata.nicecotedazur.org/data/organization/ville-de-nice,82,,,,,346055,43.701875,7.267464,ptf,6,NICE,23.8,7984,75056,13.2,1995.52292175099,146044,42.2,urbain dense
219400520,Nogent-sur-Marne,Rassemblement pour la République,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/54ca2b22c751df5273467389,8,54ca2b22c751df5273467389,,31825,48.836231,2.482302,datagouv,94,NOGENT-SUR-MARNE,17.5,586,75056,30.5,1677.447776984,849,2.7,urbain dense
219400520,Nogent-sur-Marne,Union des démocrates pour la République,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/54ca2b22c751df5273467389,8,54ca2b22c751df5273467389,,31825,48.836231,2.482302,datagouv,94,NOGENT-SUR-MARNE,17.5,586,75056,30.5,1677.447776984,849,2.7,urbain dense
219400520,Nogent-sur-Marne,Union pour un mouvement populaire,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/54ca2b22c751df5273467389,8,54ca2b22c751df5273467389,,31825,48.836231,2.482302,datagouv,94,NOGENT-SUR-MARNE,17.5,586,75056,30.5,1677.447776984,849,2.7,urbain dense
219400520,Nogent-sur-Marne,Union pour la nouvelle République,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/54ca2b22c751df5273467389,8,54ca2b22c751df5273467389,,31825,48.836231,2.482302,datagouv,94,NOGENT-SUR-MARNE,17.5,586,75056,30.5,1677.447776984,849,2.7,urbain dense
217703370,Noisiel,Parti socialiste,COM,IDF-11,https://noisiel-agglo-pvm.opendata.arcgis.com,4,https://www.data.gouv.fr/fr/organizations/ville-de-noisiel/,1,5c0fb6d3634f416a192f0eb7,,15230,48.854771,2.628814,datagouv,77,NOISIEL,14.1,297,,9.5,1678.15561924258,230,1.5,urbain dense
217604818,Octeville-sur-Mer,Divers Droite,COM,NOR-28,https://data.agglo-lehavre.fr,3,,,,,5781,49.5556,0.116329,ptf,76,OCTEVILLE-SUR-MER,18,52,76351,10,1328.13757961783,,,urbain densité intermédiaire
217500016,Paris,Parti socialiste,COM,IDF-11,https://opendata.paris.fr/explore/?sort=modified,276,https://www.data.gouv.fr/fr/organizations/534fff89a3a7292c64a77eb7,451,534fff89a3a7292c64a77eb7,Mairie de Paris*,27501,48.8589,2.3469,ptf+datagouv,75,PARIS,16.7,76851,92012,38.2,3789.94999065076,1445534,5256.3,urbain dense
212201875,Plérin,Parti socialiste,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,6,https://www.data.gouv.fr/fr/organizations/584ed32c88ee38733fc65bb3,6,584ed32c88ee38733fc65bb3,,14585,48.533663,-2.771207,ptf+datagouv,22,PLERIN,25.1,154,22278,10.7,1443.32379712371,,,urbain densité intermédiaire
218601946,Poitiers,Parti socialiste,COM,NAQ-75,https://data.grandpoitiers.fr/explore/?refine.publisher=Ville+de+Poitiers,44,,,,Ville de Poitiers,90559,46.579729,0.334224,ptf,86,POITIERS,15.5,1113,86041,16.2,1281.01275869301,108439,119.7,urbain dense
213803174,Le Pont-de-Claix,Parti socialiste,COM,ARA-84,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-pont-de-claix,3,,,,,10435,45.123684,5.697814,ptf,38,LE PONT-DE-CLAIX,17.3,108,38151,3.7,2825.43454452595,,,urbain dense
212902209,Pont-l'Abbé,Les Républicains,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/58da32bac751df47f26f37b1,2,58da32bac751df47f26f37b1,,8656,47.866742,-4.223134,datagouv,29,PONT-L'ABBE,29.3,78,29174,6.8,1341.32984825669,242,2.8,urbain densité intermédiaire
219200623,Puteaux,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,2,,,,Ville de Puteaux,45146,48.884152,2.236886,ptf,92,PUTEAUX,12.7,1068,75056,34.1,5031.68345052402,431,1,urbain dense
219200623,Puteaux,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,2,,,,Ville de Puteaux,45146,48.884152,2.236886,ptf,92,PUTEAUX,12.7,1068,75056,34.1,5031.68345052402,431,1,urbain dense
219200623,Puteaux,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,2,,,,Ville de Puteaux,45146,48.884152,2.236886,ptf,92,PUTEAUX,12.7,1068,75056,34.1,5031.68345052402,431,1,urbain dense
219200623,Puteaux,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,2,,,,Ville de Puteaux,45146,48.884152,2.236886,ptf,92,PUTEAUX,12.7,1068,75056,34.1,5031.68345052402,431,1,urbain dense
213502388,Rennes,Parti socialiste,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Rennes,145,https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a7815d,40,534fffb9a3a7292c64a7815d,Ville de Rennes,221272,48.113844,-1.681632,ptf+datagouv,35,RENNES,14.5,3542,75056,20.9,1638.25425633937,267251,120.8,urbain dense
211202023,Rodez,Parti socialiste,COM,OCC-76,https://www.ville-rodez.fr/fr/outils/catalogue-open-data.php,7,https://www.data.gouv.fr/fr/organizations/57ff946788ee384fa45ff490,7,57ff946788ee384fa45ff490,,25956,44.349905,2.573472,ptf+datagouv,12,RODEZ,22.1,312,31555,10.1,1760.72589194858,5044,19.4,urbain densité intermédiaire
219300647,Rosny-sous-Bois,Union pour un mouvement populaire,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5b28f5b288ee38047e62143e/,6,5b28f5b288ee38047e62143e,,44728,48.8731,2.48466,datagouv,93,ROSNY-SOUS-BOIS,13.6,908,75056,10.3,2191.9787462497,73,0.2,urbain dense
219200631,Rueil-Malmaison,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,23,,,,Ville de Rueil-Malmaison,78152,48.87778,2.180283,ptf,92,RUEIL-MALMAISON,15.8,1409,75056,30.2,2851.42021032049,1023,1.3,urbain dense
219200631,Rueil-Malmaison,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,23,,,,Ville de Rueil-Malmaison,78152,48.87778,2.180283,ptf,92,RUEIL-MALMAISON,15.8,1409,75056,30.2,2851.42021032049,1023,1.3,urbain dense
219200631,Rueil-Malmaison,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,23,,,,Ville de Rueil-Malmaison,78152,48.87778,2.180283,ptf,92,RUEIL-MALMAISON,15.8,1409,75056,30.2,2851.42021032049,1023,1.3,urbain dense
219200631,Rueil-Malmaison,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,23,,,,Ville de Rueil-Malmaison,78152,48.87778,2.180283,ptf,92,RUEIL-MALMAISON,15.8,1409,75056,30.2,2851.42021032049,1023,1.3,urbain dense
212105407,Saint-Apollinaire,Union pour un mouvement populaire,COM,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5aec1fe488ee384cbcf3befe/,1,5aec1fe488ee384cbcf3befe,,7353,47.331253,5.083119,ptf+datagouv,21,SAINT-APOLLINAIRE,23.9,1,,15,1114.23589791807,,,urbain dense
219740115,Saint-Denis,Parti socialiste,COM,RE-04,http://opendata-sig.saintdenis.re/datasets,54,https://www.data.gouv.fr/fr/organizations/5c050cfb8b4c413be36cb1c3/,48,5c050cfb8b4c413be36cb1c3,,146985,-20.8809,55.4493,ptf+datagouv,974,SAINT-DENIS,24.6,5,,4,1783.8143059657,55656,37.9,urbain dense
213502818,Saint-Jacques-de-la-Lande,Parti socialiste,COM,BRE-53,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Saint-Jacques+de+la+Lande,11,,,,Ville de Saint-Jacques de la Lande,12759,48.090693,-1.697072,ptf,35,SAINT-JACQUES-DE-LA-LANDE,10.5,181,35238,10.6,1489.78395989019,190,1.5,urbain dense
213502883,Saint-Malo,Divers Droite,COM,BRE-53,https://data.stmalo-agglomeration.fr/explore/?refine.publisher=Ville+de+Saint-Malo,53,https://www.data.gouv.fr/fr/organizations/53ba4599a3a729219b7beaca,50,53ba4599a3a729219b7beaca,Ville de Saint-Malo,47318,48.646653,-2.009511,ptf+datagouv,35,SAINT-MALO,31.2,596,35238,9.9,1952.53734914156,2708,5.7,urbain densité intermédiaire
219400686,Saint-Maur-des-Fossés,Union pour un mouvement populaire,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fffada3a7292c64a780f9,1,534fffada3a7292c64a780f9,,76076,48.802069,2.485364,datagouv,94,SAINT-MAUR-DES-FOSSES,20.2,1419,75056,24.6,1809.1516829085,1766,2.3,urbain dense
214401846,Saint-Nazaire,Parti socialiste,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-Nazaire,13,,,,Saint-Nazaire,72333,47.2789,-2.21053,ptf,44,SAINT-NAZAIRE,18.8,10,,4.5,1808.11491555433,6509,9,urbain densité intermédiaire
210206660,Saint-Quentin,Union pour un mouvement populaire,COM,HDF-32,http://open-data.saint-quentin-numerique.fr/datasets,68,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,32,534fffaea3a7292c64a780fb,,57232,49.847362,3.28481,ptf+datagouv,2,SAINT-QUENTIN,21.2,450,80021,6.1,1547.04330532714,4034,7,urbain densité intermédiaire
210206660,Saint-Quentin,Rassemblement pour la République,COM,HDF-32,http://open-data.saint-quentin-numerique.fr/datasets,68,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,32,534fffaea3a7292c64a780fb,,57232,49.847362,3.28481,ptf+datagouv,2,SAINT-QUENTIN,21.2,450,80021,6.1,1547.04330532714,4034,7,urbain densité intermédiaire
210206660,Saint-Quentin,Les Républicains,COM,HDF-32,http://open-data.saint-quentin-numerique.fr/datasets,68,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,32,534fffaea3a7292c64a780fb,,57232,49.847362,3.28481,ptf+datagouv,2,SAINT-QUENTIN,21.2,450,80021,6.1,1547.04330532714,4034,7,urbain densité intermédiaire
210206660,Saint-Quentin,Les Républicains,COM,HDF-32,http://open-data.saint-quentin-numerique.fr/datasets,68,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fb,32,534fffaea3a7292c64a780fb,,57232,49.847362,3.28481,ptf+datagouv,2,SAINT-QUENTIN,21.2,450,80021,6.1,1547.04330532714,4034,7,urbain densité intermédiaire
217605526,Sainte-Adresse,Union pour un mouvement populaire,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5b110a9788ee38208c6bc159/,1,5b110a9788ee38208c6bc159,,7368,49.506214,0.083191,datagouv,76,SAINTE-ADRESSE,27.5,58,76351,19.7,772.44679264955,417,5.7,urbain dense
217605526,Sainte-Adresse,Rassemblement pour la République,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5b110a9788ee38208c6bc159/,1,5b110a9788ee38208c6bc159,,7368,49.506214,0.083191,datagouv,76,SAINTE-ADRESSE,27.5,58,76351,19.7,772.44679264955,417,5.7,urbain dense
212405203,Sarlat-la-Canéda,Rassemblement pour la République,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fffaea3a7292c64a780fe,12,534fffaea3a7292c64a780fe,,10047,44.889174,1.21656,datagouv,24,SARLAT-LA-CANEDA,30.7,123,,6,2114.72292551506,130,1.3,urbain densité intermédiaire
219200714,Sceaux,Union pour la démocratie française,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Sceaux,2,,,,Ville de Sceaux,19986,48.7777,2.28964,ptf,92,SCEAUX,21.1,274,75056,41.2,2758.97258612006,9170,45.9,urbain dense
219200714,Sceaux,Union pour la démocratie française,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Sceaux,2,,,,Ville de Sceaux,19986,48.7777,2.28964,ptf,92,SCEAUX,21.1,274,75056,41.2,2758.97258612006,9170,45.9,urbain dense
213403017,Sète,Union pour un mouvement populaire,COM,OCC-76,http://opendata.agglopole.fr,27,,,,,44136,43.404483,3.695924,ptf,34,SETE,30.4,569,34108,7.9,2496.71453728174,1360,3.1,urbain densité intermédiaire
213403017,Sète,Les Républicains,COM,OCC-76,http://opendata.agglopole.fr,27,,,,,44136,43.404483,3.695924,ptf,34,SETE,30.4,569,34108,7.9,2496.71453728174,1360,3.1,urbain densité intermédiaire
219200722,Sèvres,Union pour un mouvement populaire,COM,IDF-11,https://sevres-seineouest.opendatasoft.com/explore/?disjunctive.theme&disjunctive.keyword&sort=modified&refine.publisher=Sèvres,13,https://www.data.gouv.fr/fr/organizations/549971c8c751df352b04805a,20,549971c8c751df352b04805a,Sèvres,23718,48.822152,2.210036,ptf+datagouv,92,SEVRES,17.8,388,75056,34.6,1413.80541635533,1275,5.4,urbain dense
219200730,Suresnes,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,22,,,,Ville de Suresnes,49113,48.870829,2.227021,ptf,92,SURESNES,12.1,953,75056,33.6,2303.66295370841,671,1.4,urbain dense
219200730,Suresnes,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,22,,,,Ville de Suresnes,49113,48.870829,2.227021,ptf,92,SURESNES,12.1,953,75056,33.6,2303.66295370841,671,1.4,urbain dense
219200730,Suresnes,Union pour un mouvement populaire,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,22,,,,Ville de Suresnes,49113,48.870829,2.227021,ptf,92,SURESNES,12.1,953,75056,33.6,2303.66295370841,671,1.4,urbain dense
219200730,Suresnes,Rassemblement pour la République,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,22,,,,Ville de Suresnes,49113,48.870829,2.227021,ptf,92,SURESNES,12.1,953,75056,33.6,2303.66295370841,671,1.4,urbain dense
213305220,Talence,Union pour la démocratie française,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Talence,8,,,,Ville de Talence,42171,44.802614,-0.588054,ptf,33,TALENCE,14.2,734,33063,21.8,1121.34374273388,25244,59.9,urbain dense
216504407,Tarbes,Parti radical,COM,OCC-76,https://opendata.ha-py.fr/pages/mairie-de-tarbes/,2,,,,,41518,43.232858,0.078102,ptf,65,TARBES,24.7,606,31555,7.4,2202.34575486121,10659,25.7,urbain densité intermédiaire
216504407,Tarbes,Union pour un mouvement populaire,COM,OCC-76,https://opendata.ha-py.fr/pages/mairie-de-tarbes/,2,,,,,41518,43.232858,0.078102,ptf,65,TARBES,24.7,606,31555,7.4,2202.34575486121,10659,25.7,urbain densité intermédiaire
213105554,Toulouse,Union pour un mouvement populaire,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Toulouse,213,https://www.data.gouv.fr/fr/organizations/534fff8aa3a7292c64a77ecd,49,534fff8aa3a7292c64a77ecd,Mairie de Toulouse + Ville de Toulouse*,479638,43.604268,1.441019,ptf+datagouv,31,TOULOUSE,13,10784,75056,24.5,1422.54309244352,368367,76.8,urbain dense
219200755,Vanves,Union pour la démocratie française,COM,IDF-11,https://vanves-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Vanves,1,https://www.data.gouv.fr/fr/organizations/54884a24c751df7226a3fc16,14,54884a24c751df7226a3fc16,Vanves,28139,48.819941,2.287702,ptf+datagouv,92,VANVES,18,479,75056,31.2,1589.38962803752,470,1.7,urbain dense
219200755,Vanves,Les Centristes,COM,IDF-11,https://vanves-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Vanves,1,https://www.data.gouv.fr/fr/organizations/54884a24c751df7226a3fc16,14,54884a24c751df7226a3fc16,Vanves,28139,48.819941,2.287702,ptf+datagouv,92,VANVES,18,479,75056,31.2,1589.38962803752,470,1.7,urbain dense
219200755,Vanves,Force européenne démocrate,COM,IDF-11,https://vanves-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Vanves,1,https://www.data.gouv.fr/fr/organizations/54884a24c751df7226a3fc16,14,54884a24c751df7226a3fc16,Vanves,28139,48.819941,2.287702,ptf+datagouv,92,VANVES,18,479,75056,31.2,1589.38962803752,470,1.7,urbain dense
216902569,Vaulx-en-Velin,Parti socialiste,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Vaulx-en-Velin,6,,,,,49658,45.778426,4.920615,ptf,69,VAULX-EN-VELIN,11.3,958,69123,4.9,2000.46568008015,1772,3.6,urbain dense
219200771,Ville-d'Avray,Union pour la démocratie française,COM,IDF-11,https://villedavray-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Mairie+de+Ville-d%27Avray,3,https://www.data.gouv.fr/fr/organizations/548b19c6c751df1e6e4120e7,14,548b19c6c751df1e6e4120e7,Mairie de Ville-d'Avray,11703,48.82756,2.18895,ptf+datagouv,92,VILLE-D'AVRAY,16.4,170,,37.9,1126.17610429188,1189,10.2,urbain dense
219300779,Villemomble,Union pour un mouvement populaire,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fffbaa3a7292c64a78162,10,534fffbaa3a7292c64a78162,,30046,48.89031,2.510404,datagouv,93,VILLEMOMBLE,14.4,587,93032,12.3,1603.40326661594,216,0.7,urbain dense
219300779,Villemomble,Rassemblement pour la République,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fffbaa3a7292c64a78162,10,534fffbaa3a7292c64a78162,,30046,48.89031,2.510404,datagouv,93,VILLEMOMBLE,14.4,587,93032,12.3,1603.40326661594,216,0.7,urbain dense
215900093,Villeneuve-d'Ascq,divers gauche,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Villeneuve+d%27Ascq,7,,,,Ville de Villeneuve d'Ascq,62699,50.618944,3.13119,ptf,59,VILLENEUVE-D'ASCQ,12.4,972,59350,17.2,1696.99964999604,40448,64.5,urbain dense
210601613,Villeneuve-Loubet,Rassemblement pour la République,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Union pour un mouvement populaire,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Parti socialiste,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Parti socialiste,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Parti socialiste,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Parti socialiste,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,"Les Républicains, radical et radical-socialiste",COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
210601613,Villeneuve-Loubet,Parti socialiste unifié,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.6579,7.12146,ptf,6,VILLENEUVE-LOUBET,19.6,370,6027,15,2221.19601926704,,,urbain dense
212203897,Yffiniac,Parti socialiste,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,8,,,,,5093,48.484065,-2.677555,ptf,22,YFFINIAC,18.9,35,,5,1263.0668258317,,,urbain densité intermédiaire
213500010,Acigné,Divers Gauche,COM,BRE-53,https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Commune+d%27Acigné,4,,,,Commune d'Acigné,6275,48.1339,-1.53664,ptf,35,ACIGNE,14,46,,18,1296.86814413359,,,urbain densité intermédiaire
216400085,Ahaxe-Alciette-Bascassan,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5f55fc85c2d347d5abab8c57/,2,5f55fc85c2d347d5abab8c57,,274,43.145446,-1.165406,datagouv,64,AHAXE-ALCIETTE-BASCASSAN,27.6,2,,4.9,640.907804878049,,,rural autonome peu dense
210400016,Aiglun,Divers Gauche,COM,PAC-93,https://trouver.datasud.fr/organization/commune-daiglun-04,4,,,,,1384,44.04942,6.137558,ptf,4,AIGLUN,27.6,3,,8.1,1500.34842946491,,,rural autonome peu dense
216400135,Ainhice-Mongelos,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5f340b1cfbebbe5c7c80d24e/,2,5f340b1cfbebbe5c7c80d24e,,173,43.206295,-1.15566,datagouv,64,AINHICE-MONGELOS,22.4,2,,2.9,1633.96198830409,,,rural autonome très peu dense
216400143,Ainhoa,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5d4834076f444118283abfcf/,2,5d4834076f444118283abfcf,,672,43.306727,-1.49775,datagouv,64,AINHOA,20.9,7,,5.3,917.457252584934,,,rural sous faible influence d'un pôle
214000010,Aire-sur-l'Adour,Divers Centre,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5b9a1371634f417f35dc4a7c/,1,5b9a1371634f417f35dc4a7c,,6099,43.7024,-0.262945,datagouv,40,AIRE-SUR-L'ADOUR,29.2,49,,5.4,1058.64890538312,348,5.7,rural autonome peu dense
217300086,Aix-les-Bains,Divers Droite,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5ab9e75188ee387964e77c2b/,1,5ab9e75188ee387964e77c2b,,30291,45.688789,5.914682,datagouv,73,AIX-LES-BAINS,27.8,488,73300,10.1,1896.50603153702,168,0.6,urbain densité intermédiaire
218100048,Albi,Divers Centre,COM,OCC-76,https://opendata.mairie-albi.fr/dataset?q=,24,,,,,48970,43.927755,2.147899,ptf,81,ALBI,25.6,680,31555,10.1,1880.71120975152,11436,23.4,urbain densité intermédiaire
215600016,Allaire,Divers Droite,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1d2901c751df5e50300f1c,1,5a1d2901c751df5e50300f1c,,3902,47.636403,-2.164071,datagouv,56,ALLAIRE,23.6,26,,4.1,1730.61745711403,,,rural autonome peu dense
215600016,Allaire,Divers Gauche,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1d2901c751df5e50300f1c,1,5a1d2901c751df5e50300f1c,,3902,47.636403,-2.164071,datagouv,56,ALLAIRE,23.6,26,,4.1,1730.61745711403,,,rural autonome peu dense
213000102,Anduze,Divers Gauche,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c49b5498b4c4139d1714d76/,3,5c49b5498b4c4139d1714d76,,3484,44.0538,3.98467,datagouv,30,ANDUZE,32.5,40,,8.2,1184.64050732807,,,rural sous faible influence d'un pôle
216400242,Anglet,Divers Droite,COM,NAQ-75,https://anglet-opendatapaysbasque.opendatasoft.com/explore/?sort=modified,19,,,,,38929,43.4766,-1.5135,ptf,64,ANGLET,27.4,779,64102,11.8,1504.38430678835,1714,4.4,urbain dense
216400457,Arhansus,Divers Droite,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e66099d634f411da2f28cfd/,2,5e66099d634f411da2f28cfd,,74,43.25816,-1.034527,datagouv,64,ARHANSUS,31.5,0,,0,2099.02689189189,,,rural autonome très peu dense
215900176,Armentières,LUG,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+d%27ARMENTIERES,2,,,,Ville d'ARMENTIERES,25445,50.687158,2.879932,ptf,59,ARMENTIERES,16.1,259,59143,5.1,1320.11082962204,1690,6.6,urbain densité intermédiaire
213100225,Aucamville,Divers Gauche,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+d%27Aucamville,4,,,,Mairie d'Aucamville,8203,43.667997,1.429367,ptf,31,AUCAMVILLE,14.3,149,31555,9.3,1111.90422795851,,,urbain dense
213100225,Aucamville,Divers Centre,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+d%27Aucamville,4,,,,Mairie d'Aucamville,8203,43.667997,1.429367,ptf,31,AUCAMVILLE,14.3,149,31555,9.3,1111.90422795851,,,urbain dense
213100332,Auterive,Divers Gauche,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+d%27Auterive,1,,,,Commune d'Auterive,9417,43.350837,1.477022,ptf,31,AUTERIVE,19.2,155,31555,6.6,1205.08470636635,,,urbain densité intermédiaire
216400861,Ayherre,Divers Gauche,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5cfa61b1634f411763ec4dff/,2,5cfa61b1634f411763ec4dff,,1034,43.3915,-1.25433,datagouv,64,AYHERRE,15.8,10,,3.9,595.571166509878,,,rural sous faible influence d'un pôle
213400229,Baillargues,Divers Droite,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/baillargues,26,,,,,7202,43.661125,4.012632,ptf,34,BAILLARGUES,16.6,122,,12.4,1267.43762202421,,,urbain densité intermédiaire
213500135,Bains-sur-Oust,Divers Droite,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1d64a3c751df51a9440eae,8,5a1d64a3c751df51a9440eae,,3524,47.703591,-2.071711,datagouv,35,BAINS-SUR-OUST,21.6,22,,3.6,1084.25629888268,,,rural autonome peu dense
