nom,nom_minimise,COG,SIREN,type
Cellier-du-Luc,CELLIER-DU-LUC,07047,210700472,COM
Chalencon,CHALENCON,07048,210700480,COM
Le Chambon,CHAMBON LE,07049,210700498,COM
Chambonas,CHAMBONAS,07050,210700506,COM
Champagne,CHAMPAGNE,07051,210700514,COM
Champis,CHAMPIS,07052,210700522,COM
Chandolas,CHANDOLAS,07053,210700530,COM
Chanéac,CHANEAC,07054,210700548,COM
Charmes-sur-Rhône,CHARMES-SUR-RHONE,07055,210700555,COM
Charnas,CHARNAS,07056,210700563,COM
Chassiers,CHASSIERS,07058,210700589,COM
Châteaubourg,CHATEAUBOURG,07059,210700597,COM
Châteauneuf-de-Vernoux,CHATEAUNEUF-DE-VERNOUX,07060,210700605,COM
Chauzon,CHAUZON,07061,210700613,COM
Chazeaux,CHAZEAUX,07062,210700621,COM
Cheminas,CHEMINAS,07063,210700639,COM
Le Cheylard,CHEYLARD LE,07064,210700647,COM
Chirols,CHIROLS,07065,210700654,COM
Chomérac,CHOMERAC,07066,210700662,COM
Colombier-le-Cardinal,COLOMBIER-LE-CARDINAL,07067,210700670,COM
Colombier-le-Jeune,COLOMBIER LE JEUNE,07068,210700688,COM
Colombier-le-Vieux,COLOMBIER-LE-VIEUX,07069,210700696,COM
Cornas,CORNAS,07070,210700704,COM
Coucouron,COUCOURON,07071,210700712,COM
Coux,COUX,07072,210700720,COM
Le Crestet,LE CRESTET,07073,210700738,COM
Creysseilles,CREYSSEILLES,07074,210700746,COM
Cros-de-Géorand,CROS-DE-GEORAND,07075,210700753,COM
Cruas,CRUAS,07076,210700761,COM
Darbres,DARBRES,07077,210700779,COM
Davézieux,DAVEZIEUX,07078,210700787,COM
Désaignes,DESAIGNES,07079,210700795,COM
Devesset,DEVESSET,07080,210700803,COM
Dompnac,DOMPNAC,07081,210700811,COM
Dornas,DORNAS,07082,210700829,COM
Dunière-sur-Eyrieux,DUNIERES-SUR-EYRIEUX,07083,210700837,COM
Eclassan,ECLASSAN,07084,210700845,COM
Empurany,EMPURANY,07085,210700852,COM
Étables,ETABLES,07086,210700860,COM
Fabras,FABRAS,07087,210700878,COM
Faugères,FAUGERES,07088,210700886,COM
Félines,FELINES,07089,210700894,COM
Flaviac,FLAVIAC,07090,210700902,COM
Fons,FONS,07091,210700910,COM
Freyssenet,FREYSSENET,07092,210700928,COM
Genestelle,GENESTELLE,07093,210700936,COM
Gilhac-et-Bruzac,GILHAC-ET-BRUZAC,07094,210700944,COM
Gilhoc-sur-Ormèze,GILHOC-SUR-ORMEZE,07095,210700951,COM
Gluiras,GLUIRAS,07096,210700969,COM
Glun,GLUN,07097,210700977,COM
Gourdon,GOURDON,07098,210700985,COM
Gras,GRAS,07099,210700993,COM
Gravières,GRAVIERES,07100,210701009,COM
Grospierres,GROSPIERRES,07101,210701017,COM
Guilherand-Granges,GUILHERAND-GRANGES,07102,210701025,COM
Saint-Julien-d'Intres,SAINT-JULIEN-D'INTRES,07103,200085835,COM
Issamoulenc,ISSAMOULENC,07104,210701041,COM
Issanlas,ISSANLAS,07105,210701058,COM
Issarlès,ISSARLES,07106,210701066,COM
Jaujac,JAUJAC,07107,210701074,COM
Jaunac,JAUNAC,07108,210701082,COM
Joannas,JOANNAS,07109,210701090,COM
Joyeuse,JOYEUSE,07110,210701108,COM
Juvinas,JUVINAS,07111,210701116,COM
Labastide-sur-Bésorgues,LABASTIDE-SUR-BESORGUES,07112,210701124,COM
Labastide-de-Virac,LABASTIDE-DE-VIRAC,07113,210701132,COM
Labatie-d'Andaure,LABATIE-D'ANDAURE,07114,210701140,COM
Labeaume,LABEAUME,07115,210701157,COM
Labégude,LABEGUDE,07116,210701165,COM
Lablachère,LABLACHERE,07117,210701173,COM
Laboule,LABOULE,07118,210701181,COM
Le Lac-d'Issarlès,LAC D'ISSARLES LE,07119,210701199,COM
Lachamp-Raphaël,LACHAMP-RAPHAEL,07120,210701207,COM
Lachapelle-Graillouse,LACHAPELLE-GRAILLOUSE,07121,210701215,COM
Lachapelle-sous-Aubenas,LACHAPELLE-SOUS-AUBENAS,07122,210701223,COM
Lachapelle-sous-Chanéac,LACHAPELLE-SOUS-CHANEAC,07123,210701231,COM
Lafarre,LAFARRE,07124,210701249,COM
Lagorce,LAGORCE,07126,210701264,COM
Lalevade-d'Ardèche,LALEVADE-D'ARDECHE,07127,210701272,COM
Lalouvesc,LALOUVESC,07128,210701280,COM
Lamastre,LAMASTRE,07129,210701298,COM
Lanarce,LANARCE,07130,210701306,COM
Lanas,LANAS,07131,210701314,COM
Largentière,LARGENTIERE,07132,210701322,COM
Larnas,LARNAS,07133,210701330,COM
Laurac-en-Vivarais,LAURAC-EN-VIVARAIS,07134,210701348,COM
Laveyrune,LAVEYRUNE,07136,210701363,COM
Lavillatte,LAVILLATTE,07137,210701371,COM
Lavilledieu,LAVILLEDIEU,07138,210701389,COM
Laviolle,LAVIOLLE,07139,210701397,COM
Lemps,LEMPS,07140,210701405,COM
Lentillères,LENTILLERES,07141,210701413,COM
Lespéron,LESPERON,07142,210701421,COM
Limony,LIMONY,07143,210701439,COM
Loubaresse,LOUBARESSE,07144,210701447,COM
Lussas,LUSSAS,07145,210701454,COM
Lyas,LYAS,07146,210701462,COM
Malarce-sur-la-Thines,MALARCE-SUR-LA-THINES,07147,210701470,COM
Malbosc,MALBOSC,07148,210701488,COM
Marcols-les-Eaux,MARCOLS-LES-EAUX,07149,210701496,COM
Mariac,MARIAC,07150,210701504,COM
Mars,MARS,07151,210701512,COM
Mauves,MAUVES,07152,210701520,COM
Mayres,MAYRES,07153,210701538,COM
Mazan-l'Abbaye,MAZAN-L'ABBAYE,07154,210701546,COM
Mercuer,MERCUER,07155,210701553,COM
Meyras,MEYRAS,07156,210701561,COM
Meysse,MEYSSE,07157,210701579,COM
Mézilhac,MEZILHAC,07158,210701587,COM
Mirabel,MIRABEL,07159,210701595,COM
Monestier,MONESTIER,07160,210701603,COM
Montpezat-sous-Bauzon,MONTPEZAT-SOUS-BAUZON,07161,210701611,COM
Montréal,MONTREAL,07162,210701629,COM
Montselgues,MONTSELGUES,07163,210701637,COM
Belsentes,BELSENTES,07165,200085801,COM
Nozières,NOZIERES,07166,210701660,COM
Les Ollières-sur-Eyrieux,OLLIERES-SUR-EYRIEUX  LES,07167,210701678,COM
Orgnac-l'Aven,ORGNAC-L'AVEN,07168,210701686,COM
Ozon,OZON,07169,210701694,COM
Pailharès,PAILHARES,07170,210701702,COM
Payzac,PAYZAC,07171,210701710,COM
Peaugres,PEAUGRES,07172,210701728,COM
Péreyres,PEREYRES,07173,210701736,COM
Peyraud,PEYRAUD,07174,210701744,COM
Le Plagnal,LE PLAGNAL,07175,210701751,COM
Planzolles,PLANZOLLES,07176,210701769,COM
Plats,PLATS,07177,210701777,COM
Pont-de-Labeaume,PONT-DE-LABEAUME,07178,210701785,COM
Pourchères,POURCHERES,07179,210701793,COM
Le Pouzin,POUZIN LE,07181,210701819,COM
Prades,PRADES,07182,210701827,COM
Pradons,PRADONS,07183,210701835,COM
Pranles,PRANLES,07184,210701843,COM
Préaux,PREAUX,07185,210701850,COM
Privas,PRIVAS,07186,210701868,COM
Prunet,PRUNET,07187,210701876,COM
Quintenas,QUINTENAS,07188,210701884,COM
Ribes,RIBES,07189,210701892,COM
Rochecolombe,ROCHECOLOMBE,07190,210701900,COM
Rochemaure,ROCHEMAURE,07191,210701918,COM
Rochepaule,ROCHEPAULE,07192,210701926,COM
Rocher,ROCHER,07193,210701934,COM
Rochessauve,ROCHESSAUVE,07194,210701942,COM
La Rochette,ROCHETTE LA,07195,210701959,COM
Rocles,ROCLES,07196,210701967,COM
Roiffieux,ROIFFIEUX,07197,210701975,COM
Rompon,ROMPON,07198,210701983,COM
Rosières,ROSIERES,07199,210701991,COM
Le Roux,ROUX LE,07200,210702007,COM
Ruoms,RUOMS,07201,210702015,COM
Sablières,SABLIERES,07202,210702023,COM
Sagnes-et-Goudoulet,SAGNES-ET-GOUDOULET,07203,210702031,COM
Saint-Agrève,SAINT-AGREVE,07204,210702049,COM
Saint-Alban-d'Ay,SAINT-ALBAN-D'AY,07205,210702056,COM
Saint-Alban-en-Montagne,SAINT-ALBAN-EN-MONTAGNE,07206,210702064,COM
Saint-Alban-Auriolles,SAINT-ALBAN-AURIOLLES,07207,210702072,COM
Saint-Andéol-de-Berg,SAINT-ANDEOL-DE-BERG,07208,210702080,COM
Saint-Andéol-de-Fourchades,SAINT-ANDEOL-DE-FOURCHADES,07209,210702098,COM
Saint-Andéol-de-Vals,SAINT-ANDEOL-DE-VALS,07210,210702106,COM
Saint-André-de-Cruzières,SAINT-ANDRE-DE-CRUZIERES,07211,210702114,COM
Saint-André-en-Vivarais,SAINT-ANDRE-EN-VIVARAIS,07212,210702122,COM
Saint-André-Lachamp,SAINT-ANDRE-LACHAMP,07213,210702130,COM
Saint-Apollinaire-de-Rias,SAINT-APOLLINAIRE-DE-RIAS,07214,210702148,COM
Saint-Barthélemy-le-Meil,SAINT-BARTHELEMY-LE-MEIL,07215,210702155,COM
Saint-Barthélemy-Grozon,SAINT-BARTHELEMY-GROZON,07216,210702163,COM
Saint-Barthélemy-le-Plain,SAINT-BARTHELEMY-LE-PLAIN,07217,210702171,COM
Saint-Basile,SAINT-BASILE,07218,210702189,COM
Saint-Bauzile,SAINT-BAUZILE,07219,210702197,COM
Saint-Christol,SAINT-CHRISTOL,07220,210702205,COM
Saint-Cierge-la-Serre,SAINT-CIERGE-LA-SERRE,07221,210702213,COM
Saint-Cierge-sous-le-Cheylard,SAINT-CIERGE-SOUS-LE-CHEYLARD,07222,210702221,COM
Saint-Cirgues-de-Prades,SAINT-CIRGUES-DE-PRADES,07223,210702239,COM
Saint-Cirgues-en-Montagne,SAINT-CIRGUES-EN-MONTAGNE,07224,210702247,COM
Saint-Clair,SAINT-CLAIR,07225,210702254,COM
Saint-Clément,SAINT-CLEMENT,07226,210702262,COM
Saint-Cyr,SAINT-CYR,07227,210702270,COM
Saint-Désirat,SAINT-DESIRAT,07228,210702288,COM
Saint-Didier-sous-Aubenas,SAINT-DIDIER-SOUS-AUBENAS,07229,210702296,COM
Saint-Étienne-de-Boulogne,SAINT-ETIENNE-DE-BOULOGNE,07230,210702304,COM
Saint-Étienne-de-Fontbellon,SAINT-ETIENNE-DE-FONTBELLON,07231,210702312,COM
Saint-Étienne-de-Lugdarès,SAINT-ETIENNE-DE-LUGDARES,07232,210702320,COM
Saint-Étienne-de-Serre,SAINT-ETIENNE-DE-SERRE,07233,210702338,COM
Saint-Étienne-de-Valoux,SAINT-ETIENNE-DE-VALOUX,07234,210702346,COM
Sainte-Eulalie,SAINTE-EULALIE,07235,210702353,COM
Saint-Félicien,SAINT-FELICIEN,07236,210702361,COM
Saint-Fortunat-sur-Eyrieux,SAINT-FORTUNAT-SUR-EYRIEUX,07237,210702379,COM
Saint-Genest-de-Beauzon,SAINT-GENEST-DE-BEAUZON,07238,210702387,COM
Saint-Genest-Lachamp,SAINT-GENEST-LACHAMP,07239,210702395,COM
Saint-Georges-les-Bains,SAINT-GEORGES-LES-BAINS,07240,210702403,COM
Saint-Germain,SAINT-GERMAIN,07241,210702411,COM
Saint-Gineis-en-Coiron,SAINT-GINEYS-EN-COIRON,07242,210702429,COM
Saint-Jacques-d'Atticieux,SAINT-JACQUES-D'ATTICIEUX,07243,210702437,COM
Saint-Jean-Chambre,SAINT-JEAN-CHAMBRE,07244,210702445,COM
Saint-Jean-de-Muzols,ST JEAN DE MUZOLS,07245,210702452,COM
Saint-Jean-le-Centenier,SAINT-JEAN-LE-CENTENIER,07247,210702478,COM
Saint-Jean-Roure,SAINT-JEAN-ROURE,07248,210702486,COM
Saint-Jeure-d'Andaure,SAINT-JEURE-D'ANDAURE,07249,210702494,COM
Saint-Jeure-d'Ay,SAINT-JEURE-D'AY,07250,210702502,COM
Saint-Joseph-des-Bancs,SAINT-JOSEPH-DES-BANCS,07251,210702510,COM
Saint-Julien-du-Gua,SAINT-JULIEN-DU-GUA,07253,210702536,COM
Saint-Julien-du-Serre,SAINT-JULIEN-DU-SERRE,07254,210702544,COM
Saint-Julien-en-Saint-Alban,SAINT-JULIEN-EN-SAINT-ALBAN,07255,210702551,COM
Saint-Julien-le-Roux,SAINT-JULIEN-LE-ROUX,07257,210702577,COM
Saint-Julien-Vocance,SAINT-JULIEN-VOCANCE,07258,210702585,COM
Saint-Just-d'Ardèche,SAINT-JUST,07259,210702593,COM
Saint-Lager-Bressac,SAINT-LAGER-BRESSAC,07260,210702601,COM
Saint-Laurent-du-Pape,SAINT-LAURENT-DU-PAPE,07261,210702619,COM
Saint-Laurent-les-Bains-Laval-d'Aurelle,SAINT-LAURENT-LES-BAINS-LAVAL-D'AURELLE,07262,200085140,COM
Saint-Laurent-sous-Coiron,SAINT-LAURENT-SOUS-COIRON,07263,210702635,COM
Saint-Marcel-d'Ardèche,SAINT-MARCEL-D'ARDECHE,07264,210702643,COM
Saint-Marcel-lès-Annonay,SAINT-MARCEL-LES-ANNONAY,07265,210702650,COM
Sainte-Marguerite-Lafigère,SAINTE-MARGUERITE-LAFIGERE,07266,210702668,COM
Saint-Martial,SAINT-MARTIAL,07267,210702676,COM
Saint-Martin-d'Ardèche,SAINT-MARTIN-D'ARDECHE,07268,210702684,COM
Saint-Martin-de-Valamas,SAINT-MARTIN-DE-VALAMAS,07269,210702692,COM
Saint-Martin-sur-Lavezon,SAINT-MARTIN-SUR-LAVEZON,07270,210702700,COM
Saint-Maurice-d'Ardèche,SAINT-MAURICE-D'ARDECHE,07272,210702726,COM
Saint-Maurice-d'Ibie,SAINT-MAURICE-D'IBIE,07273,210702734,COM
Saint-Maurice-en-Chalencon,SAINT-MAURICE-EN-CHALENCON,07274,210702742,COM
Saint-Mélany,SAINT-MELANY,07275,210702759,COM
Saint-Michel-d'Aurance,SAINT-MICHEL-D'AURANCE,07276,210702767,COM
Saint-Michel-de-Boulogne,SAINT-MICHEL-DE-BOULOGNE,07277,210702775,COM
Saint-Michel-de-Chabrillanoux,SAINT-MICHEL-DE-CHABRILLANOUX,07278,210702783,COM
Saint-Montan,SAINT-MONTAN,07279,210702791,COM
Saint-Paul-le-Jeune,SAINT-PAUL-LE-JEUNE,07280,210702809,COM
Saint-Péray,SAINT-PERAY,07281,210702817,COM
Saint-Pierre-de-Colombier,SAINT-PIERRE-DE-COLOMBIER,07282,210702825,COM
Saint-Pierre-la-Roche,SAINT-PIERRE-LA-ROCHE,07283,210702833,COM
Saint-Pierre-Saint-Jean,SAINT-PIERRE-SAINT-JEAN,07284,210702841,COM
Saint-Pierre-sur-Doux,SAINT-PIERRE-SUR-DOUX,07285,210702858,COM
Saint-Pierreville,SAINT-PIERREVILLE,07286,210702866,COM
Saint-Pons,SAINT-PONS,07287,210702874,COM
Saint-Priest,SAINT-PRIEST,07288,210702882,COM
Saint-Privat,SAINT-PRIVAT,07289,210702890,COM
Saint-Prix,SAINT-PRIX,07290,210702908,COM
Saint-Remèze,SAINT-REMEZE,07291,210702916,COM
Saint-Romain-d'Ay,SAINT-ROMAIN-D'AY,07292,210702924,COM
Saint-Romain-de-Lerps,SAINT-ROMAIN-DE-LERPS,07293,210702932,COM
Saint-Sauveur-de-Cruzières,SAINT-SAUVEUR-DE-CRUZIERES,07294,210702940,COM
Saint-Sauveur-de-Montagut,SAINT-SAUVEUR-DE-MONTAGUT,07295,210702957,COM
Saint-Sernin,SAINT-SERNIN,07296,210702965,COM
Saint-Sylvestre,SAINT-SYLVESTRE,07297,210702973,COM
Saint-Symphorien-sous-Chomérac,SAINT-SYMPHORIEN-SOUS-CHOMERAC,07298,210702981,COM
Saint-Symphorien-de-Mahun,SAINT-SYMPHORIEN-DE-MAHUN,07299,210702999,COM
Saint-Thomé,SAINT-THOME,07300,210703005,COM
Saint-Victor,SAINT-VICTOR,07301,210703013,COM
Saint-Vincent-de-Barrès,SAINT-VINCENT-DE-BARRES,07302,210703021,COM
Saint-Vincent-de-Durfort,SAINT-VINCENT-DE-DURFORT,07303,210703039,COM
Salavas,SALAVAS,07304,210703047,COM
Les Salelles,SALELLES (LES),07305,210703054,COM
Sampzon,SAMPZON,07306,210703062,COM
Sanilhac,SANILHAC,07307,210703070,COM
Sarras,SARRAS,07308,210703088,COM
Satillieu,SATILLIEU,07309,210703096,COM
Savas,SAVAS,07310,210703104,COM
Sceautres,SCEAUTRES,07311,210703112,COM
Sécheras,SECHERAS,07312,210703120,COM
Serrières,SERRIERES,07313,210703138,COM
Silhac,SILHAC,07314,210703146,COM
La Souche,SOUCHE (LA),07315,210703153,COM
Soyons,SOYONS,07316,210703161,COM
Talencieux,TALENCIEUX,07317,210703179,COM
Tauriers,TAURIERS,07318,210703187,COM
Le Teil,TEIL LE,07319,210703195,COM
Thorrenc,THORRENC,07321,210703211,COM
Thueyts,THUEYTS,07322,210703229,COM
Toulaud,TOULAUD,07323,210703237,COM
Tournon-sur-Rhône,TOURNON SUR RHONE,07324,210703245,COM
Ucel,UCEL,07325,210703252,COM
Usclades-et-Rieutord,USCLADES-ET-RIEUTORD,07326,210703260,COM
Uzer,UZER,07327,210703278,COM
Vagnas,VAGNAS,07328,210703286,COM
Valgorge,VALGORGE,07329,210703294,COM
Vallon-Pont-d'Arc,VALLON-PONT-D'ARC,07330,210703302,COM
Vals-les-Bains,VALS-LES-BAINS,07331,210703310,COM
Valvignères,VALVIGNERES,07332,210703328,COM
Vanosc,VANOSC,07333,210703336,COM
Les Vans,VANS (LES),07334,210703344,COM
Vaudevant,VAUDEVANT,07335,210703351,COM
Vernon,VERNON,07336,210703369,COM
Vernosc-lès-Annonay,VERNOSC-LES-ANNONAY,07337,210703377,COM
Vernoux-en-Vivarais,VERNOUX-EN-VIVARAIS,07338,210703385,COM
Vesseaux,VESSEAUX,07339,210703393,COM
Veyras,VEYRAS,07340,210703401,COM
Villeneuve-de-Berg,VILLENEUVE-DE-BERG,07341,210703419,COM
Villevocance,VILLEVOCANCE,07342,210703427,COM
Vinezac,VINEZAC,07343,210703435,COM
Vinzieux,VINZIEUX,07344,210703443,COM
Vion,VION,07345,210703450,COM
Viviers,VIVIERS,07346,210703468,COM
Vocance,VOCANCE,07347,210703476,COM
Vogüé,VOGUE,07348,210703484,COM
La Voulte-sur-Rhône,VOULTE-SUR-RHONE (LA ),07349,210703492,COM
Acy-Romance,ACY-ROMANCE,08001,210800017,COM
Aiglemont,AIGLEMONT,08003,210800025,COM
Aire,AIRE,08004,210800033,COM
Alincourt,ALINCOURT,08005,210800041,COM
Alland'Huy-et-Sausseuil,ALLAND'HUY-ET-SAUSSEUIL,08006,210800058,COM
Amagne,AMAGNE,08008,210800074,COM
Ambly-Fleury,AMBLY-FLEURY,08010,210800090,COM
Anchamps,ANCHAMPS,08011,210800108,COM
Angecourt,ANGECOURT,08013,210800116,COM
Annelles,ANNELLES,08014,210800124,COM
Antheny,ANTHENY,08015,210800132,COM
Aouste,AOUSTE,08016,210800140,COM
Apremont,APREMONT-SUR-AIRE,08017,210800157,COM
Ardeuil-et-Montfauxelles,ARDEUIL-ET-MONTFAUXELLES,08018,210800165,COM
Les Grandes-Armoises,GRANDES-ARMOISES (LES),08019,210800173,COM
Les Petites-Armoises,PETITES-ARMOISES (LES),08020,210800181,COM
Arnicourt,ARNICOURT,08021,210800199,COM
Arreux,ARREUX,08022,210800207,COM
Artaise-le-Vivier,ARTAISE-LE-VIVIER,08023,210800215,COM
Asfeld,ASFELD,08024,210800223,COM
Attigny,ATTIGNY,08025,210800231,COM
Aubigny-les-Pothées,AUBIGNY-LES-POTHEES,08026,210800249,COM
Auboncourt-Vauzelles,AUBONCOURT-VAUZELLES,08027,210800256,COM
Aubrives,AUBRIVES,08028,210800264,COM
Auflance,AUFLANCE,08029,210800272,COM
Auge,AUGE,08030,210800280,COM
Aure,AURE,08031,210800298,COM
Aussonce,AUSSONCE,08032,210800306,COM
Authe,AUTHE,08033,210800314,COM
Autrecourt-et-Pourron,AUTRECOURT-ET-POURRON,08034,210800322,COM
Autruche,AUTRUCHE,08035,210800330,COM
Autry,AUTRY,08036,210800348,COM
Auvillers-les-Forges,AUVILLERS-LES-FORGES,08037,210800355,COM
Avançon,AVANCON,08038,210800363,COM
Avaux,AVAUX,08039,210800371,COM
Les Ayvelles,AYVELLES (LES),08040,210800389,COM
Baâlons,BAALONS,08041,210800397,COM
Balan,BALAN,08043,210800413,COM
Balham,BALHAM,08044,210800421,COM
Ballay,BALLAY,08045,210800439,COM
Banogne-Recouvrance,BANOGNE-RECOUVRANCE,08046,210800447,COM
Barbaise,BARBAISE,08047,210804647,COM
Barby,BARBY,08048,210800454,COM
Bar-lès-Buzancy,BAR-LES-BUZANCY,08049,210800462,COM
Bayonville,BAYONVILLE,08052,210800470,COM
Bazeilles,BAZEILLES,08053,200062826,COM
Beaumont-en-Argonne,BEAUMONT-EN-ARGONNE,08055,210800496,COM
Beffu-et-le-Morthomme,BEFFU-ET-LE-MORTHOMME,08056,210800504,COM
Belleville-et-Châtillon-sur-Bar,BELLEVILLE-ET-CHATILLON-SUR-BAR,08057,210800512,COM
Belval,BELVAL,08058,210800520,COM
Belval-Bois-des-Dames,BELVAL-BOIS-DES-DAMES,08059,210800538,COM
Bergnicourt,BERGNICOURT,08060,210800546,COM
La Berlière,BERLIERE (LA ),08061,210800553,COM
Bertoncourt,BERTONCOURT,08062,210800561,COM
La Besace,BESACE (LA ),08063,210800579,COM
Biermes,BIERMES,08064,210800587,COM
Bièvres,BIEVRES,08065,210800595,COM
Bignicourt,BIGNICOURT,08066,210800603,COM
Blagny,BLAGNY,08067,210800611,COM
Blanchefosse-et-Bay,BLANCHEFOSSE-ET-BAY,08069,210800629,COM
Blanzy-la-Salonnaise,BLANZY-LA-SALONNAISE,08070,210800637,COM
Blombay,BLOMBAY,08071,210800645,COM
Bossus-lès-Rumigny,BOSSUS-LES-RUMIGNY,08073,210800678,COM
Bouconville,BOUCONVILLE,08074,210800686,COM
Boult-aux-Bois,BOULT-AUX-BOIS,08075,210800694,COM
Boulzicourt,BOULZICOURT,08076,210800702,COM
Bourcq,BOURCQ,08077,210800710,COM
Bourg-Fidèle,BOURG-FIDELE,08078,210800728,COM
Bouvellemont,BOUVELLEMONT,08080,210800744,COM
Bogny-sur-Meuse,BOGNY-SUR-MEUSE,08081,210800652,COM
Brécy-Brières,BRECY-BRIERES,08082,210800751,COM
Brévilly,BREVILLY,08083,210800769,COM
Brienne-sur-Aisne,BRIENNE-SUR-AISNE,08084,210800777,COM
Brieulles-sur-Bar,BRIEULLES-SUR-BAR,08085,210800785,COM
Briquenay,BRIQUENAY,08086,210800793,COM
Brognon,BROGNON,08087,210800801,COM
Bulson,BULSON,08088,210800819,COM
Buzancy,BUZANCY,08089,210800827,COM
Carignan,CARIGNAN,08090,210800835,COM
Cauroy,CAUROY,08092,210800843,COM
Cernion,CERNION,08094,210800850,COM
Chagny,CHAGNY,08095,210800868,COM
Chalandry-Elaire,CHALANDRY-ELAIRE,08096,210800876,COM
Challerange,CHALLERANGE,08097,210800884,COM
Champigneulle,CHAMPIGNEULLE,08098,210800892,COM
Champigneul-sur-Vence,CHAMPIGNEUL-SUR-VENCE,08099,210800900,COM
Champlin,CHAMPLIN,08100,210800918,COM
La Chapelle,CHAPELLE (LA),08101,210800926,COM
Chappes,CHAPPES,08102,210800934,COM
Charbogne,CHARBOGNE,08103,210800942,COM
Chardeny,CHARDENY,08104,210800959,COM
Charleville-Mézières,CHARLEVILLE-MEZIERES,08105,210800967,COM
Charnois,CHARNOIS,08106,210800975,COM
Château-Porcien,CHATEAU-PORCIEN,08107,210800983,COM
Chatel-Chéhéry,CHATEL-CHEHERY,08109,210800991,COM
Le Châtelet-sur-Sormonne,CHATELET-SUR-SORMONNE (LE),08110,210801007,COM
Le Châtelet-sur-Retourne,CHATELET-SUR-RETOURNE (LE ),08111,210801015,COM
Chaumont-Porcien,CHAUMONT-PORCIEN,08113,210801023,COM
Chémery-Chéhéry,CHEMERY-CHEHERY,08115,200060366,COM
Bairon et ses environs,BAIRON ET SES ENVIRONS,08116,200056745,COM
Chesnois-Auboncourt,CHESNOIS-AUBONCOURT,08117,210801064,COM
Cheveuges,CHEVEUGES,08119,210801072,COM
Chevières,CHEVIERES,08120,210801080,COM
Chilly,CHILLY,08121,210801098,COM
Chooz,CHOOZ,08122,210801106,COM
Chuffilly-Roche,CHUFFILLY-ROCHE,08123,210801114,COM
Clavy-Warby,CLAVY-WARBY,08124,210801122,COM
Cliron,CLIRON,08125,210801130,COM
Condé-lès-Herpy,CONDE-LES-HERPY,08126,210801148,COM
Condé-lès-Autry,CONDE-LES-AUTRY,08128,210801155,COM
Contreuve,CONTREUVE,08130,210801163,COM
Cornay,CORNAY,08131,210801171,COM
Corny-Machéroménil,CORNY-MACHEROMENIL,08132,210801189,COM
Coucy,COUCY,08133,210801197,COM
Coulommes-et-Marqueny,COULOMMES-ET-MARQUENY,08134,210801205,COM
La Croix-aux-Bois,CROIX-AUX-BOIS (LA),08135,210801213,COM
Daigny,DAIGNY,08136,210801221,COM
Damouzy,DAMOUZY,08137,210801239,COM
Les Deux-Villes,DEUX-VILLES (LES),08138,210801247,COM
Deville,DEVILLE,08139,210801254,COM
Dom-le-Mesnil,DOM-LE-MESNIL,08140,210801262,COM
Dommery,DOMMERY,08141,210801270,COM
Donchery,DONCHERY,08142,210801288,COM
Doumely-Bégny,DOUMELY-BEGNY,08143,210801296,COM
Doux,DOUX,08144,210801304,COM
Douzy,DOUZY,08145,200053437,COM
Draize,DRAIZE,08146,210801320,COM
Dricourt,DRICOURT,08147,210801338,COM
L'Écaille,L'ECAILLE,08148,210801346,COM
L'Échelle,ECHELLE (L'),08149,210801353,COM
Écly,ECLY,08150,210801361,COM
Écordal,ECORDAL,08151,210801379,COM
Escombres-et-le-Chesnois,ESCOMBRES-ET-LE-CHESNOIS,08153,210801395,COM
Estrebay,ESTREBAY,08154,210801403,COM
Étalle,ETALLE,08155,210801411,COM
Éteignières,ETEIGNIERES,08156,210801429,COM
Étrépigny,ETREPIGNY,08158,210801437,COM
Euilly-et-Lombut,EUILLY-ET-LOMBUT,08159,210801445,COM
Évigny,EVIGNY,08160,210801452,COM
Exermont,EXERMONT,08161,210801460,COM
Fagnon,FAGNON,08162,210801478,COM
Faissault,FAISSAULT,08163,210801486,COM
Falaise,FALAISE,08164,210801494,COM
Faux,FAUX,08165,210801502,COM
Fépin,FEPIN,08166,210801510,COM
La Férée,FEREE (LA ),08167,210801528,COM
La Ferté-sur-Chiers,FERTE-SUR-CHIERS (LA),08168,210801536,COM
Flaignes-Havys,FLAIGNES-HAVYS,08169,210801544,COM
Fleigneux,FLEIGNEUX,08170,210801551,COM
Fléville,FLEVILLE,08171,210801569,COM
Fligny,FLIGNY,08172,210801577,COM
Flize,FLIZE,08173,200085983,COM
Floing,FLOING,08174,210801593,COM
Foisches,FOISCHES,08175,210801601,COM
Fossé,FOSSE,08176,210801619,COM
Fraillicourt,FRAILLICOURT,08178,210801627,COM
Francheval,FRANCHEVAL,08179,210801635,COM
La Francheville,FRANCHEVILLE (LA ),08180,210801643,COM
Le Fréty,FRETY (LE ),08182,210801650,COM
Fromelennes,FROMELENNES,08183,210801668,COM
Fromy,FROMY,08184,210801676,COM
Fumay,FUMAY,08185,210801684,COM
Germont,GERMONT,08186,210801692,COM
Gernelle,GERNELLE,08187,210801700,COM
Gespunsart,GESPUNSART,08188,210801718,COM
Girondelle,GIRONDELLE,08189,210801726,COM
Givet,GIVET,08190,210801734,COM
Givonne,GIVONNE,08191,210801742,COM
Givron,GIVRON,08192,210801759,COM
Givry,GIVRY,08193,210801767,COM
Glaire,GLAIRE,08194,210801775,COM
Gomont,GOMONT,08195,210801783,COM
